City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Washington,Oklahoma,"Washington, OK",40087,605,0,0,0,0,0,4,3,1,0,0
Watonga,Oklahoma,"Watonga, OK",40011,"2,820",18,0,2,1,15,58,13,42,3,1
Watts,Oklahoma,"Watts, OK",40001,312,2,0,0,0,2,0,0,0,0,0
Waukomis,Oklahoma,"Waukomis, OK",40047,"1,297",0,0,0,0,0,16,5,10,1,0
Waurika,Oklahoma,"Waurika, OK",40067,"1,867",0,0,0,0,0,17,4,11,2,0
Waynoka,Oklahoma,"Waynoka, OK",40151,912,4,0,0,0,4,13,2,11,0,0
Weatherford,Oklahoma,"Weatherford, OK",40039,"12,155",21,2,2,3,14,232,47,161,24,1
Weleetka,Oklahoma,"Weleetka, OK",40107,949,4,0,0,0,4,6,2,3,1,0
Wellston,Oklahoma,"Wellston, OK",40081,772,1,0,0,0,1,3,0,2,1,1
West Siloam Springs,Oklahoma,"West Siloam Springs, OK",40041,862,1,0,0,0,1,47,5,33,9,0
Westville,Oklahoma,"Westville, OK",40001,"1,542",3,0,0,0,3,58,16,30,12,1
Wetumka,Oklahoma,"Wetumka, OK",40063,"1,193",5,0,0,1,4,33,5,19,9,1
Wewoka,Oklahoma,"Wewoka, OK",40133,"3,202",11,0,1,1,9,93,42,37,14,1
Wilburton,Oklahoma,"Wilburton, OK",40077,"2,512",4,0,2,1,1,64,19,41,4,0
Wilson,Oklahoma,"Wilson, OK",40019,"1,692",1,0,0,0,1,19,7,8,4,1
Woodward,Oklahoma,"Woodward, OK",40153,"12,143",31,0,10,1,20,312,82,212,18,1
Wyandotte,Oklahoma,"Wyandotte, OK",40115,323,0,0,0,0,0,3,0,3,0,0
Wynnewood,Oklahoma,"Wynnewood, OK",40049,"2,201",1,0,0,0,1,21,7,8,6,0
Wynona,Oklahoma,"Wynona, OK",40113,434,0,0,0,0,0,1,0,1,0,0
Yale,Oklahoma,"Yale, OK",40119,"1,222",0,0,0,0,0,10,3,5,2,3
Yukon,Oklahoma,"Yukon, OK",40017,"28,735",33,0,5,4,24,583,66,492,25,0
Albany,Oregon,"Albany, OR",41043,"55,926",83,2,14,28,39,"1,545",112,"1,312",121,22
Ashland,Oregon,"Ashland, OR",41029,"21,419",41,1,8,7,25,510,44,431,35,6
Astoria,Oregon,"Astoria, OR",41007,"10,076",60,0,12,8,40,318,49,237,32,4
Baker City,Oregon,"Baker City, OR",41001,"9,808",29,1,9,5,14,348,55,284,9,3
Banks,Oregon,"Banks, OR",41067,"2,063",3,0,2,0,1,20,2,16,2,0
Beaverton,Oregon,"Beaverton, OR",41067,"100,085",235,1,38,47,149,"2,197",255,"1,693",249,27
Bend,Oregon,"Bend, OR",41017,"103,485",174,0,28,31,115,"1,959",201,"1,593",165,37
Boardman,Oregon,"Boardman, OR",41049,"3,811",3,0,2,0,1,47,2,38,7,0
Brookings,Oregon,"Brookings, OR",41015,"6,495",21,0,1,2,18,96,14,78,4,3
Burns,Oregon,"Burns, OR",41025,"2,794",5,0,3,0,2,31,4,27,0,0
Carlton,Oregon,"Carlton, OR",41071,"2,202",0,0,0,0,0,32,3,27,2,0
Central Point,Oregon,"Central Point, OR",41029,"19,032",50,0,10,2,38,353,26,295,32,7
Columbia City,Oregon,"Columbia City, OR",41009,"2,030",2,0,0,0,2,17,4,7,6,0
Coos Bay,Oregon,"Coos Bay, OR",41011,"16,403",84,0,14,18,52,784,183,548,53,39
Cornelius,Oregon,"Cornelius, OR",41067,"12,925",53,0,13,11,29,272,35,211,26,3
Cottage Grove,Oregon,"Cottage Grove, OR",41039,"10,556",30,0,5,4,21,183,21,127,35,9
Dallas,Oregon,"Dallas, OR",41053,"17,265",32,0,4,1,27,381,51,305,25,1
Eagle Point,Oregon,"Eagle Point, OR",41029,"9,681",22,0,2,2,18,122,8,98,16,2
Enterprise,Oregon,"Enterprise, OR",41063,"2,002",3,0,2,0,1,29,2,26,1,0
Eugene,Oregon,"Eugene, OR",41039,"174,513",681,2,107,163,409,"6,980","1,073","5,187",720,90
Florence,Oregon,"Florence, OR",41039,"9,228",10,0,2,0,8,218,17,193,8,3
Forest Grove,Oregon,"Forest Grove, OR",41067,"26,065",56,0,10,3,43,526,86,403,37,3
Gaston,Oregon,"Gaston, OR",41067,732,2,0,0,0,2,6,1,4,1,2
Gervais,Oregon,"Gervais, OR",41047,"2,795",10,0,2,0,8,42,5,18,19,0
Gladstone,Oregon,"Gladstone, OR",41005,"12,418",28,0,10,7,11,229,25,168,36,4
Grants Pass,Oregon,"Grants Pass, OR",41033,"38,420",133,0,27,25,81,"1,160",131,901,128,17
Gresham,Oregon,"Gresham, OR",41051,"109,767",510,5,70,120,315,"3,078",421,"1,751",906,36
Hermiston,Oregon,"Hermiston, OR",41059,"17,896",37,1,7,8,21,435,54,341,40,4
Hillsboro,Oregon,"Hillsboro, OR",41067,"111,146",257,2,55,46,154,"2,147",212,"1,695",240,20
Hood River,Oregon,"Hood River, OR",41027,"7,863",12,0,0,4,8,277,30,226,21,2
Hubbard,Oregon,"Hubbard, OR",41047,"3,615",6,0,1,1,4,55,7,41,7,0
Independence,Oregon,"Independence, OR",41053,"10,477",13,0,3,0,10,145,10,122,13,1
Jacksonville,Oregon,"Jacksonville, OR",41029,"2,912",7,0,0,0,7,71,4,61,6,1
Junction City,Oregon,"Junction City, OR",41039,"6,333",16,0,2,3,11,134,12,111,11,0
Keizer,Oregon,"Keizer, OR",41047,"40,087",70,1,3,12,54,758,68,585,105,4
King City,Oregon,"King City, OR",41067,"4,512",8,0,3,0,5,43,4,31,8,0
Klamath Falls,Oregon,"Klamath Falls, OR",41035,"22,693",135,1,9,20,105,670,103,470,97,22
La Grande,Oregon,"La Grande, OR",41061,"13,674",20,0,1,1,18,323,51,240,32,3
Lake Oswego,Oregon,"Lake Oswego, OR",41005,"40,171",27,0,8,3,16,659,116,493,50,3
Lebanon,Oregon,"Lebanon, OR",41043,"17,635",23,0,4,1,18,297,23,251,23,4
Lincoln City,Oregon,"Lincoln City, OR",41041,"9,275",,,11,5,29,365,53,293,19,3
Madras,Oregon,"Madras, OR",41031,"7,140",10,0,0,2,8,293,33,229,31,1
McMinnville,Oregon,"McMinnville, OR",41071,"35,040",95,0,27,4,64,782,95,629,58,9
Medford,Oregon,"Medford, OR",41029,"84,016",388,2,36,94,256,"3,615",296,"3,012",307,76
Milton-Freewater,Oregon,"Milton-Freewater, OR",41059,"7,075",15,1,4,3,7,115,21,72,22,2
Milwaukie,Oregon,"Milwaukie, OR",41005,"21,040",30,0,4,5,21,312,33,213,66,4
Molalla,Oregon,"Molalla, OR",41005,"9,351",19,0,4,2,13,104,16,78,10,0
Monmouth,Oregon,"Monmouth, OR",41053,"10,708",11,0,3,2,6,116,7,103,6,2
Mount Angel,Oregon,"Mount Angel, OR",41047,"3,647",7,0,0,0,7,33,3,23,7,0
Myrtle Creek,Oregon,"Myrtle Creek, OR",41019,"3,493",3,0,0,1,2,166,25,119,22,0
Newport,Oregon,"Newport, OR",41041,"10,950",26,0,7,1,18,302,23,263,16,6
North Bend,Oregon,"North Bend, OR",41011,"9,778",14,0,2,4,8,281,33,230,18,2
North Plains,Oregon,"North Plains, OR",41067,"2,231",1,0,0,0,1,57,7,46,4,0
Ontario,Oregon,"Ontario, OR",41045,"10,952",72,1,5,5,61,634,54,536,44,7
Oregon City,Oregon,"Oregon City, OR",41005,"37,892",114,0,14,19,81,593,78,457,58,11
Pendleton,Oregon,"Pendleton, OR",41059,"16,804",37,1,8,6,22,534,82,411,41,15
Philomath,Oregon,"Philomath, OR",41003,"5,805",5,0,1,0,4,76,8,63,5,0
Phoenix,Oregon,"Phoenix, OR",41029,"4,680",10,0,0,2,8,227,16,196,15,0
Pilot Rock,Oregon,"Pilot Rock, OR",41059,"1,510",6,0,1,0,5,24,6,14,4,1
Portland,Oregon,"Portland, OR",41051,"662,941","3,465",53,262,807,"2,343","31,416","3,759","21,287","6,370",295
Prineville,Oregon,"Prineville, OR",41013,"10,919",33,0,11,0,22,198,16,169,13,2
Rainier,Oregon,"Rainier, OR",41009,"2,021",0,0,0,0,0,43,2,39,2,1
Redmond,Oregon,"Redmond, OR",41017,"33,198",88,0,14,10,64,"1,055",94,853,108,6
Reedsport,Oregon,"Reedsport, OR",41019,"4,111",15,0,2,1,12,131,13,105,13,1
Rockaway Beach,Oregon,"Rockaway Beach, OR",41057,"1,429",5,0,0,1,4,45,15,29,1,2
Rogue River,Oregon,"Rogue River, OR",41029,"2,355",5,0,0,4,1,71,5,62,4,0
Roseburg,Oregon,"Roseburg, OR",41019,"23,551",78,0,16,18,44,"1,383",162,"1,101",120,8
Salem,Oregon,"Salem, OR",41047,"176,632",698,2,28,148,520,"6,698",678,"4,911","1,109",111
Scappoose,Oregon,"Scappoose, OR",41009,"7,666",12,0,3,0,9,117,10,96,11,0
Seaside,Oregon,"Seaside, OR",41007,"6,938",23,0,4,2,17,138,12,117,9,2
Sherwood,Oregon,"Sherwood, OR",41067,"20,052",11,0,1,4,6,261,16,220,25,0
Silverton,Oregon,"Silverton, OR",41047,"10,782",14,0,3,2,9,241,38,178,25,6
Springfield,Oregon,"Springfield, OR",41039,"63,666",194,2,33,22,137,"1,760",160,"1,426",174,24
Stayton,Oregon,"Stayton, OR",41047,"8,364",18,0,1,2,15,243,9,209,25,0
St. Helens,Oregon,"St. Helens, OR",41009,"13,818",35,0,10,0,25,191,44,118,29,1
Sunriver,Oregon,"Sunriver, OR",41017,"1,393",3,0,0,0,3,54,21,30,3,0
Sutherlin,Oregon,"Sutherlin, OR",41019,"8,223",21,0,2,2,17,205,26,153,26,5
Sweet Home,Oregon,"Sweet Home, OR",41043,"10,099",24,3,2,0,19,328,26,275,27,7
Talent,Oregon,"Talent, OR",41029,"6,671",6,0,0,2,4,105,18,80,7,1
The Dalles,Oregon,"The Dalles, OR",41065,"15,849",48,0,15,8,25,590,100,441,49,7
Tigard,Oregon,"Tigard, OR",41067,"56,377",107,1,14,24,68,"1,472",161,"1,170",141,11
Tillamook,Oregon,"Tillamook, OR",41057,"5,392",13,0,1,3,9,208,28,169,11,1
Toledo,Oregon,"Toledo, OR",41041,"3,665",8,0,2,0,6,40,5,34,1,0
Tualatin,Oregon,"Tualatin, OR",41067,"28,030",64,0,13,19,32,726,65,587,74,4
Umatilla,Oregon,"Umatilla, OR",41059,"7,366",15,0,2,0,13,88,12,66,10,2
Vernonia,Oregon,"Vernonia, OR",41009,"2,294",4,0,1,0,3,16,1,11,4,1
Warrenton,Oregon,"Warrenton, OR",41007,"5,823",27,0,2,4,21,373,29,335,9,3
West Linn,Oregon,"West Linn, OR",41005,"26,916",12,0,2,3,7,314,27,266,21,2
Winston,Oregon,"Winston, OR",41019,"5,528",13,2,2,2,7,145,18,110,17,0
Woodburn,Oregon,"Woodburn, OR",41047,"26,521",87,1,22,19,45,872,79,533,260,8
Yamhill,Oregon,"Yamhill, OR",41071,"1,187",0,0,0,0,0,12,1,11,0,0
Aliquippa,Pennsylvania,"Aliquippa, PA",42007,"8,780",38,2,4,8,24,101,23,64,14,1
DuBois,Pennsylvania,"DuBois, PA",42033,"7,319",17,0,4,0,13,114,3,107,4,0
Harrisburg,Pennsylvania,"Harrisburg, PA",42043,"49,244",422,23,30,102,267,876,173,579,124,21
Jermyn,Pennsylvania,"Jermyn, PA",42069,"2,041",5,0,0,0,5,33,3,29,1,0
Kittanning,Pennsylvania,"Kittanning, PA",42005,"3,692",6,0,2,3,1,145,30,112,3,0
Larksville,Pennsylvania,"Larksville, PA",42079,"4,376",1,1,0,0,0,11,1,9,1,0
Shippensburg,Pennsylvania,"Shippensburg, PA",42041,"5,570",0,0,0,0,0,6,1,5,0,0
Tower City,Pennsylvania,"Tower City, PA",42107,"1,270",0,0,0,0,0,0,0,0,0,
Vandergrift,Pennsylvania,"Vandergrift, PA",42129,"4,840",19,0,0,1,18,9,2,7,0,0
Central Falls,Rhode Island,"Central Falls, RI",44007,"19,530",89,2,14,15,58,245,33,169,43,6
Cranston,Rhode Island,"Cranston, RI",44007,"81,313",111,2,27,13,69,858,86,685,87,12
East Providence,Rhode Island,"East Providence, RI",44007,"47,542",112,1,17,9,85,349,42,270,37,5
Newport,Rhode Island,"Newport, RI",44005,"24,202",74,0,14,4,56,370,50,295,25,4
Pawtucket,Rhode Island,"Pawtucket, RI",44007,"72,017",288,4,41,36,207,"1,496",217,"1,066",213,13
Providence,Rhode Island,"Providence, RI",44007,"179,603",873,17,66,183,607,"4,337",602,"3,191",544,8
Warwick,Rhode Island,"Warwick, RI",44003,"80,605",66,0,21,7,38,993,92,823,78,17
Woonsocket,Rhode Island,"Woonsocket, RI",44007,"41,693",209,4,45,24,136,756,156,500,100,11
Abbeville,South Carolina,"Abbeville, SC",45001,"4,990",22,0,4,2,16,151,20,115,16,0
Aiken,South Carolina,"Aiken, SC",45003,"31,007",250,5,9,33,203,"1,493",146,"1,248",99,3
Allendale,South Carolina,"Allendale, SC",45005,"2,870",59,3,2,7,47,105,28,61,16,0
Atlantic Beach,South Carolina,"Atlantic Beach, SC",45051,459,11,0,2,0,9,20,6,11,3,0
Aynor,South Carolina,"Aynor, SC",45051,"1,025",0,0,0,0,0,9,1,5,3,0
Bamberg,South Carolina,"Bamberg, SC",45009,"3,147",28,0,2,7,19,137,34,96,7,0
Barnwell,South Carolina,"Barnwell, SC",45011,"4,241",102,2,3,2,95,193,47,133,13,0
Batesburg-Leesville,South Carolina,"Batesburg-Leesville, SC",45063,"5,419",30,0,0,1,29,197,25,160,12,0
Beaufort,South Carolina,"Beaufort, SC",45013,"13,561",66,0,6,5,55,477,47,411,19,0
Belton,South Carolina,"Belton, SC",45007,"4,488",11,0,0,1,10,153,19,105,29,2
Bennettsville,South Carolina,"Bennettsville, SC",45069,"7,591",91,1,2,5,83,241,28,203,10,2
Bethune,South Carolina,"Bethune, SC",45055,352,0,0,0,0,0,7,4,3,0,0
Bishopville,South Carolina,"Bishopville, SC",45061,"2,971",40,2,1,1,36,170,36,120,14,2
Blackville,South Carolina,"Blackville, SC",45011,"2,166",12,2,2,1,7,41,13,25,3,0
Bluffton,South Carolina,"Bluffton, SC",45013,"27,549",25,0,7,2,16,199,38,145,16,0
Bowman,South Carolina,"Bowman, SC",45075,880,4,0,0,0,4,13,2,11,0,0
Branchville,South Carolina,"Branchville, SC",45075,946,2,0,1,0,1,26,1,24,1,0
Burnettown,South Carolina,"Burnettown, SC",45003,"2,762",2,0,0,0,2,34,6,26,2,0
Calhoun Falls,South Carolina,"Calhoun Falls, SC",45001,"1,892",22,0,1,0,21,36,17,18,1,0
Camden,South Carolina,"Camden, SC",45055,"7,264",88,2,2,7,77,357,58,282,17,3
Cayce,South Carolina,"Cayce, SC",45063,"14,117",94,3,5,10,76,659,78,499,82,1
Central,South Carolina,"Central, SC",45077,"5,407",3,0,0,1,2,106,4,94,8,0
Chapin,South Carolina,"Chapin, SC",45063,"1,657",3,0,0,1,2,57,12,39,6,0
Charleston,South Carolina,"Charleston, SC",45019,"139,582",650,17,54,100,479,"3,218",326,"2,439",453,19
Cheraw,South Carolina,"Cheraw, SC",45025,"5,529",33,3,0,3,27,362,33,311,18,1
Chesnee,South Carolina,"Chesnee, SC",45083,969,4,0,2,0,2,38,4,29,5,0
Chester,South Carolina,"Chester, SC",45023,"5,354",65,3,3,4,55,196,22,159,15,3
Chesterfield,South Carolina,"Chesterfield, SC",45025,"1,409",2,0,0,0,2,44,16,26,2,0
Clemson,South Carolina,"Clemson, SC",45077,"17,951",26,0,3,1,22,359,36,249,74,1
Clinton,South Carolina,"Clinton, SC",45059,"8,363",78,2,13,4,59,301,52,217,32,2
Clover,South Carolina,"Clover, SC",45091,"6,693",26,0,2,6,18,140,15,115,10,1
Columbia,South Carolina,"Columbia, SC",45079,"131,777",991,19,86,206,680,"5,898",728,"4,536",634,17
Conway,South Carolina,"Conway, SC",45051,"27,120",110,3,15,18,74,683,74,563,46,3
Coward,South Carolina,"Coward, SC",45041,773,1,0,0,0,1,24,2,20,2,0
Cowpens,South Carolina,"Cowpens, SC",45083,"2,450",8,0,1,1,6,48,7,37,4,0
Darlington,South Carolina,"Darlington, SC",45031,"5,895",94,1,2,8,83,374,38,312,24,0
Denmark,South Carolina,"Denmark, SC",45009,"2,876",27,0,0,3,24,94,38,51,5,0
Due West,South Carolina,"Due West, SC",45001,"1,200",1,0,1,0,0,25,3,21,1,0
Duncan,South Carolina,"Duncan, SC",45083,"3,679",11,0,4,1,6,65,7,47,11,0
Easley,South Carolina,"Easley, SC",45077,"21,512",90,1,7,6,76,"1,028",100,843,85,3
Edgefield,South Carolina,"Edgefield, SC",45037,"4,816",2,0,0,1,1,32,9,16,7,0
Edisto Beach,South Carolina,"Edisto Beach, SC",45029,405,1,0,0,0,1,11,1,8,2,0
Elgin,South Carolina,"Elgin, SC",45057,"1,616",2,0,1,0,1,78,5,72,1,0
Elloree,South Carolina,"Elloree, SC",45075,635,5,0,0,1,4,15,3,12,0,0
Florence,South Carolina,"Florence, SC",45041,"38,597",562,12,15,72,463,"2,390",322,"1,812",256,2
Forest Acres,South Carolina,"Forest Acres, SC",45079,"10,283",41,0,5,6,30,586,62,483,41,0
Fort Mill,South Carolina,"Fort Mill, SC",45091,"23,966",32,1,3,4,24,231,19,195,17,4
Fountain Inn,South Carolina,"Fountain Inn, SC",45045,"10,820",62,0,18,6,38,226,32,166,28,1
Gaston,South Carolina,"Gaston, SC",45063,"1,706",3,0,0,2,1,72,10,51,11,0
Georgetown,South Carolina,"Georgetown, SC",45043,"8,697",108,7,1,10,90,490,54,407,29,1
Greenville,South Carolina,"Greenville, SC",45045,"72,014",502,7,29,85,381,"2,929",320,"2,371",238,8
Greenwood,South Carolina,"Greenwood, SC",45047,"23,422",298,4,22,32,240,"1,247",268,940,39,14
Greer,South Carolina,"Greer, SC",45045,"34,320",97,1,16,20,60,"1,051",86,879,86,6
Hampton,South Carolina,"Hampton, SC",45049,"2,474",19,0,1,0,18,136,18,106,12,0
Hanahan,South Carolina,"Hanahan, SC",45015,"28,143",61,1,4,15,41,326,61,233,32,1
Hardeeville,South Carolina,"Hardeeville, SC",45053,"7,970",48,4,3,10,31,175,26,137,12,1
Hartsville,South Carolina,"Hartsville, SC",45031,"7,519",88,4,8,6,70,450,68,364,18,3
Hemingway,South Carolina,"Hemingway, SC",45089,388,2,1,0,1,0,17,3,10,4,0
Holly Hill,South Carolina,"Holly Hill, SC",45075,"1,168",4,0,0,1,3,55,8,43,4,0
Honea Path,South Carolina,"Honea Path, SC",45007,"3,857",22,0,1,5,16,204,29,153,22,3
Irmo,South Carolina,"Irmo, SC",45063,"12,639",41,0,3,4,34,461,97,335,29,1
Isle of Palms,South Carolina,"Isle of Palms, SC",45019,"4,385",7,0,4,0,3,57,4,46,7,0
Iva,South Carolina,"Iva, SC",45007,"1,335",7,0,3,0,4,49,15,28,6,0
Jackson,South Carolina,"Jackson, SC",45003,"1,812",3,0,0,2,1,20,4,14,2,1
Johnsonville,South Carolina,"Johnsonville, SC",45041,"1,484",0,0,0,0,0,11,4,4,3,0
Jonesville,South Carolina,"Jonesville, SC",45087,831,6,0,0,0,6,10,3,4,3,0
Kingstree,South Carolina,"Kingstree, SC",45089,"3,035",24,0,1,1,22,160,28,124,8,1
Lake View,South Carolina,"Lake View, SC",45033,752,9,0,1,1,7,35,9,20,6,0
Landrum,South Carolina,"Landrum, SC",45083,"2,713",16,0,1,1,14,68,10,54,4,0
Latta,South Carolina,"Latta, SC",45033,"1,275",15,3,0,1,11,75,9,64,2,0
Lexington,South Carolina,"Lexington, SC",45063,"22,592",47,2,7,13,25,493,43,419,31,0
Liberty,South Carolina,"Liberty, SC",45077,"3,143",10,1,0,3,6,86,11,68,7,1
Loris,South Carolina,"Loris, SC",45051,"2,804",22,0,1,0,21,82,10,66,6,1
Lyman,South Carolina,"Lyman, SC",45083,"3,768",15,0,1,2,12,75,15,52,8,0
Manning,South Carolina,"Manning, SC",45027,"3,869",61,4,2,3,52,359,43,303,13,1
Marion,South Carolina,"Marion, SC",45067,"6,268",79,4,3,9,63,314,64,232,18,3
Mauldin,South Carolina,"Mauldin, SC",45045,"25,662",67,4,6,7,50,506,68,392,46,0
McCormick,South Carolina,"McCormick, SC",45065,"2,310",9,0,0,0,9,57,13,44,0,0
Moncks Corner,South Carolina,"Moncks Corner, SC",45015,"12,580",53,1,3,6,43,451,40,380,31,1
Mount Pleasant,South Carolina,"Mount Pleasant, SC",45019,"94,704",94,0,14,12,68,"1,257",95,"1,023",139,3
Mullins,South Carolina,"Mullins, SC",45067,"4,196",52,1,1,5,45,158,53,99,6,2
Myrtle Beach,South Carolina,"Myrtle Beach, SC",45051,"35,658",492,6,57,87,342,"3,108",258,"2,617",233,6
Newberry,South Carolina,"Newberry, SC",45071,"10,181",103,2,1,5,95,392,105,273,14,1
New Ellenton,South Carolina,"New Ellenton, SC",45003,"2,164",4,0,0,2,2,37,4,28,5,0
Ninety Six,South Carolina,"Ninety Six, SC",45047,"2,042",7,0,0,1,6,44,5,37,2,0
North,South Carolina,"North, SC",45075,702,4,0,0,1,3,49,4,44,1,0
North Augusta,South Carolina,"North Augusta, SC",45003,"24,139",48,1,11,12,24,722,58,623,41,2
North Charleston,South Carolina,"North Charleston, SC",45019,"117,503","1,345",38,90,318,899,"5,998",651,"4,667",680,27
North Myrtle Beach,South Carolina,"North Myrtle Beach, SC",45051,"17,183",99,0,13,6,80,997,90,844,63,3
Orangeburg,South Carolina,"Orangeburg, SC",45075,"12,529",217,4,7,29,177,822,184,573,65,4
Pamplico,South Carolina,"Pamplico, SC",45041,"1,219",2,0,0,0,2,13,5,7,1,0
Pawleys Island,South Carolina,"Pawleys Island, SC",45043,109,0,0,0,0,0,10,1,8,1,0
Pelion,South Carolina,"Pelion, SC",45063,714,7,0,1,1,5,29,3,22,4,0
Pickens,South Carolina,"Pickens, SC",45077,"3,177",19,0,2,0,17,162,13,139,10,0
Port Royal,South Carolina,"Port Royal, SC",45013,"13,553",37,1,2,8,26,203,23,172,8,1
Quinby,South Carolina,"Quinby, SC",45041,922,0,0,0,0,0,0,0,0,0,0
Ridgeland,South Carolina,"Ridgeland, SC",45053,"3,788",7,1,0,2,4,67,5,56,6,0
Ridge Spring,South Carolina,"Ridge Spring, SC",45081,749,7,0,1,3,3,27,6,20,1,1
Scranton,South Carolina,"Scranton, SC",45041,863,0,0,0,0,0,8,1,7,0,0
Seneca,South Carolina,"Seneca, SC",45073,"8,581",85,3,7,3,72,233,38,175,20,2
Simpsonville,South Carolina,"Simpsonville, SC",45045,"24,960",84,1,13,14,56,816,76,660,80,1
Spartanburg,South Carolina,"Spartanburg, SC",45083,"37,469",536,4,29,94,409,"2,286",434,"1,595",257,15
Springdale,South Carolina,"Springdale, SC",45063,"2,745",15,1,1,3,10,113,19,82,12,0
Summerville,South Carolina,"Summerville, SC",45035,"53,711",183,4,22,24,133,"1,497",120,"1,267",110,1
Sumter,South Carolina,"Sumter, SC",45085,"39,542",491,10,9,45,427,"1,459",211,"1,179",69,7
Surfside Beach,South Carolina,"Surfside Beach, SC",45051,"4,608",16,0,1,1,14,116,9,101,6,0
Tega Cay,South Carolina,"Tega Cay, SC",45091,"11,813",5,0,3,0,2,225,15,210,0,0
Travelers Rest,South Carolina,"Travelers Rest, SC",45045,"5,435",2,0,0,1,1,213,14,192,7,0
Union,South Carolina,"Union, SC",45087,"7,565",79,2,4,5,68,447,70,347,30,0
Wagener,South Carolina,"Wagener, SC",45003,841,0,0,0,0,0,1,0,1,0,0
Walhalla,South Carolina,"Walhalla, SC",45073,"4,498",8,0,2,0,6,33,6,26,1,1
Walterboro,South Carolina,"Walterboro, SC",45029,"5,387",39,0,1,6,32,373,22,333,18,1
Ware Shoals,South Carolina,"Ware Shoals, SC",45047,"2,152",14,0,1,5,8,122,31,81,10,0
Wellford,South Carolina,"Wellford, SC",45083,"2,754",4,0,0,1,3,28,4,22,2,1
West Columbia,South Carolina,"West Columbia, SC",45063,"18,143",141,2,16,27,96,"1,454",121,"1,211",122,1
Westminster,South Carolina,"Westminster, SC",45073,"2,609",14,0,1,0,13,70,27,36,7,0
West Pelzer,South Carolina,"West Pelzer, SC",45007,954,0,0,0,0,0,21,3,15,3,0
Whitmire,South Carolina,"Whitmire, SC",45071,"1,455",5,0,0,2,3,30,9,20,1,0
Williamston,South Carolina,"Williamston, SC",45007,"4,294",34,0,2,2,30,106,23,74,9,0
Williston,South Carolina,"Williston, SC",45011,"2,902",22,3,3,5,11,128,39,80,9,0
York,South Carolina,"York, SC",45091,"8,486",79,0,5,11,63,416,61,334,21,2
Aberdeen,South Dakota,"Aberdeen, SD",46013,"28,494",159,1,31,5,122,666,151,468,47,1
Avon,South Dakota,"Avon, SD",46009,590,0,0,0,0,0,0,0,0,0,0
Belle Fourche,South Dakota,"Belle Fourche, SD",46019,"5,712",14,0,2,0,12,105,16,84,5,0
Beresford,South Dakota,"Beresford, SD",46127,"2,028",5,0,1,0,4,18,3,15,0,0
Box Elder,South Dakota,"Box Elder, SD",46103,"10,402",59,1,14,4,40,292,52,199,41,0
Brandon,South Dakota,"Brandon, SD",46099,"10,205",5,0,1,0,4,31,8,19,4,0
Brookings,South Dakota,"Brookings, SD",46011,"24,682",38,0,12,2,24,232,37,187,8,1
Canton,South Dakota,"Canton, SD",46083,"3,615",9,0,0,0,9,56,7,40,9,0
Chamberlain,South Dakota,"Chamberlain, SD",46015,"2,364",16,0,3,0,13,76,13,55,8,0
Clark,South Dakota,"Clark, SD",46025,"1,053",1,0,0,0,1,3,1,2,0,0
Deadwood,South Dakota,"Deadwood, SD",46081,"1,293",1,0,0,0,1,1,0,1,0,0
Eagle Butte,South Dakota,"Eagle Butte, SD",46041,"1,349",0,0,0,0,0,4,2,2,0,0
Elk Point,South Dakota,"Elk Point, SD",46127,"1,860",0,0,0,0,0,1,1,0,0,0
Faith,South Dakota,"Faith, SD",46093,410,0,0,0,0,0,0,0,0,0,0
Flandreau,South Dakota,"Flandreau, SD",46101,"2,314",6,0,2,0,4,54,3,42,9,0
Freeman,South Dakota,"Freeman, SD",46067,"1,272",5,0,0,0,5,11,2,9,0,0
Gettysburg,South Dakota,"Gettysburg, SD",46107,"1,070",2,0,1,0,1,2,0,0,2,0
Groton,South Dakota,"Groton, SD",46013,"1,477",0,0,0,0,0,0,0,0,0,0
Hermosa,South Dakota,"Hermosa, SD",46033,428,0,0,0,0,0,0,0,0,0,0
Hot Springs,South Dakota,"Hot Springs, SD",46047,"3,477",14,0,2,1,11,13,3,10,0,0
Huron,South Dakota,"Huron, SD",46005,"13,469",43,0,2,0,41,288,29,242,17,0
Jefferson,South Dakota,"Jefferson, SD",46127,507,1,0,1,0,0,5,0,4,1,0
Kimball,South Dakota,"Kimball, SD",46015,670,0,0,0,0,0,11,4,7,0,0
Lead,South Dakota,"Lead, SD",46081,"2,923",4,0,0,0,4,30,2,24,4,0
Lennox,South Dakota,"Lennox, SD",46083,"2,520",6,0,1,0,5,12,3,8,1,0
Madison,South Dakota,"Madison, SD",46079,"7,357",5,0,1,0,4,69,13,52,4,0
Martin,South Dakota,"Martin, SD",46007,"1,042",13,0,3,0,10,58,15,39,4,0
Menno,South Dakota,"Menno, SD",46067,615,0,0,0,0,0,0,0,0,0,0
Miller,South Dakota,"Miller, SD",46059,"1,318",0,0,0,0,0,5,3,2,0,0
Mitchell,South Dakota,"Mitchell, SD",46035,"15,726",73,2,19,2,50,520,66,379,75,8
Mobridge,South Dakota,"Mobridge, SD",46129,"3,442",13,0,0,0,13,30,10,16,4,1
