City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Ripley,TENNESSEE,"Ripley, TN",47097,7818,120,287
Rockwood,TENNESSEE,"Rockwood, TN",47145,5439,31,298
Rogersville,TENNESSEE,"Rogersville, TN",47073,4277,13,208
Rossville,TENNESSEE,"Rossville, TN",47047,950,0,4
Rutherford,TENNESSEE,"Rutherford, TN",47053,1066,1,6
Rutledge,TENNESSEE,"Rutledge, TN",47057,1352,0,25
Saltillo,TENNESSEE,"Saltillo, TN",47071,528,0,12
Savannah,TENNESSEE,"Savannah, TN",47071,6941,69,412
Scotts Hill,TENNESSEE,"Scotts Hill, TN",47039,977,1,10
Selmer,TENNESSEE,"Selmer, TN",47109,4401,19,118
Sevierville,TENNESSEE,"Sevierville, TN",47155,16760,108,830
Sharon,TENNESSEE,"Sharon, TN",47183,911,4,17
Shelbyville,TENNESSEE,"Shelbyville, TN",47003,22062,183,667
Signal Mountain,TENNESSEE,"Signal Mountain, TN",47065,8605,4,39
Smithville,TENNESSEE,"Smithville, TN",47041,4828,21,118
Smyrna,TENNESSEE,"Smyrna, TN",47149,52225,204,1464
Soddy-Daisy,TENNESSEE,"Soddy-Daisy, TN",47065,13818,33,339
Somerville,TENNESSEE,"Somerville, TN",47047,3213,14,52
South Carthage,TENNESSEE,"South Carthage, TN",47159,1386,20,13
South Fulton,TENNESSEE,"South Fulton, TN",47131,2214,13,41
South Pittsburg,TENNESSEE,"South Pittsburg, TN",47115,3008,8,20
Sparta,TENNESSEE,"Sparta, TN",47185,4957,6,207
Spencer,TENNESSEE,"Spencer, TN",47175,1646,2,10
Spring City,TENNESSEE,"Spring City, TN",47143,1865,5,24
Springfield,TENNESSEE,"Springfield, TN",47147,17022,115,392
Spring Hill,TENNESSEE,"Spring Hill, TN",47119,43303,53,381
St. Joseph,TENNESSEE,"St. Joseph, TN",47099,814,1,6
Surgoinsville,TENNESSEE,"Surgoinsville, TN",47073,1772,1,8
Sweetwater,TENNESSEE,"Sweetwater, TN",47123,5875,29,295
Tazewell,TENNESSEE,"Tazewell, TN",47025,2273,6,64
Tellico Plains,TENNESSEE,"Tellico Plains, TN",47123,921,6,22
Tiptonville,TENNESSEE,"Tiptonville, TN",47095,4286,15,29
Toone,TENNESSEE,"Toone, TN",47069,334,1,3
Townsend,TENNESSEE,"Townsend, TN",47009,446,0,12
Tracy City,TENNESSEE,"Tracy City, TN",47061,1389,8,36
Trenton,TENNESSEE,"Trenton, TN",47053,4022,33,178
Trezevant,TENNESSEE,"Trezevant, TN",47017,842,2,2
Trimble,TENNESSEE,"Trimble, TN",47045,613,2,0
Troy,TENNESSEE,"Troy, TN",47131,1317,5,13
Tullahoma,TENNESSEE,"Tullahoma, TN",47031,19468,143,638
Tusculum,TENNESSEE,"Tusculum, TN",47059,2805,0,4
Union City,TENNESSEE,"Union City, TN",47131,10340,83,522
Vonore,TENNESSEE,"Vonore, TN",47123,1539,8,71
Wartburg,TENNESSEE,"Wartburg, TN",47129,896,1,9
Wartrace,TENNESSEE,"Wartrace, TN",47003,692,2,1
Watertown,TENNESSEE,"Watertown, TN",47189,1519,1,13
Waverly,TENNESSEE,"Waverly, TN",47085,4081,4,60
Waynesboro,TENNESSEE,"Waynesboro, TN",47181,2307,12,18
Westmoreland,TENNESSEE,"Westmoreland, TN",47165,2431,6,6
White Bluff,TENNESSEE,"White Bluff, TN",47043,3659,7,40
White House,TENNESSEE,"White House, TN",47165,12822,19,161
White Pine,TENNESSEE,"White Pine, TN",47089,2356,2,72
Whiteville,TENNESSEE,"Whiteville, TN",47069,4466,4,23
Whitwell,TENNESSEE,"Whitwell, TN",47115,1723,3,21
Winchester,TENNESSEE,"Winchester, TN",47051,8733,42,293
Woodbury,TENNESSEE,"Woodbury, TN",47015,2878,15,29
Abernathy,TEXAS,"Abernathy, TX",48303,2713,2,20
Abilene,TEXAS,"Abilene, TX",48441,123665,458,3112
Addison,TEXAS,"Addison, TX",48113,16339,80,702
Alamo,TEXAS,"Alamo, TX",48215,19903,91,979
Alamo Heights,TEXAS,"Alamo Heights, TX",48029,8808,7,157
Alba,TEXAS,"Alba, TX",48499,539,0,7
Alice,TEXAS,"Alice, TX",48249,18858,103,830
Allen,TEXAS,"Allen, TX",48085,105961,88,1154
Alpine,TEXAS,"Alpine, TX",48043,6021,12,36
Alvarado,TEXAS,"Alvarado, TX",48251,4468,17,71
Alvin,TEXAS,"Alvin, TX",48039,27159,65,666
Amarillo,TEXAS,"Amarillo, TX",48375,201036,1447,7835
Andrews,TEXAS,"Andrews, TX",48003,14133,59,219
Angleton,TEXAS,"Angleton, TX",48039,19660,50,278
Anna,TEXAS,"Anna, TX",48085,15253,18,135
Anthony,TEXAS,"Anthony, TX",48141,5738,16,98
Archer City,TEXAS,"Archer City, TX",48009,1732,6,2
Arcola,TEXAS,"Arcola, TX",48157,2627,1,53
Arlington,TEXAS,"Arlington, TX",48439,402304,2055,11291
Athens,TEXAS,"Athens, TX",48213,12807,47,283
Atlanta,TEXAS,"Atlanta, TX",48067,5497,45,158
Aubrey,TEXAS,"Aubrey, TX",48121,3786,7,12
Austin,TEXAS,"Austin, TX",48453,986062,3953,36588
Azle,TEXAS,"Azle, TX",48439,13691,14,236
Baird,TEXAS,"Baird, TX",48059,1508,2,17
Balch Springs,TEXAS,"Balch Springs, TX",48113,25511,165,905
Balcones Heights,TEXAS,"Balcones Heights, TX",48029,3366,38,304
Ballinger,TEXAS,"Ballinger, TX",48399,3615,2,30
Bangs,TEXAS,"Bangs, TX",48049,1540,1,4
Bartonville,TEXAS,"Bartonville, TX",48121,1752,2,8
Baytown,TEXAS,"Baytown, TX",48201,77707,325,2838
Beaumont,TEXAS,"Beaumont, TX",48245,118562,1241,4287
Bedford,TEXAS,"Bedford, TX",48439,49771,145,1010
Bee Cave,TEXAS,"Bee Cave, TX",48453,7217,5,155
Beeville,TEXAS,"Beeville, TX",48025,12866,28,347
Bellaire,TEXAS,"Bellaire, TX",48201,19233,21,341
Bellmead,TEXAS,"Bellmead, TX",48309,10817,99,640
Bellville,TEXAS,"Bellville, TX",48015,4288,12,40
Belton,TEXAS,"Belton, TX",48027,22741,44,431
Benbrook,TEXAS,"Benbrook, TX",48439,23872,38,368
Beverly Hills,TEXAS,"Beverly Hills, TX",48309,1989,5,60
Big Sandy,TEXAS,"Big Sandy, TX",48459,1385,1,3
Big Spring,TEXAS,"Big Spring, TX",48227,28278,152,1049
Bishop,TEXAS,"Bishop, TX",48355,3069,2,50
Blanco,TEXAS,"Blanco, TX",48031,2040,3,13
Blue Mound,TEXAS,"Blue Mound, TX",48439,2485,5,29
Boerne,TEXAS,"Boerne, TX",48259,18135,23,340
Bogata,TEXAS,"Bogata, TX",48387,1060,3,24
Bonham,TEXAS,"Bonham, TX",48147,10404,20,168
Bowie,TEXAS,"Bowie, TX",48337,5040,28,142
Boyd,TEXAS,"Boyd, TX",48497,1510,1,4
Brady,TEXAS,"Brady, TX",48307,5288,9,44
Brazoria,TEXAS,"Brazoria, TX",48039,3123,10,77
Breckenridge,TEXAS,"Breckenridge, TX",48429,5453,14,101
Brenham,TEXAS,"Brenham, TX",48477,17375,93,361
Bridgeport,TEXAS,"Bridgeport, TX",48497,6670,22,84
Brookshire,TEXAS,"Brookshire, TX",48473,5592,22,82
Brownfield,TEXAS,"Brownfield, TX",48445,9270,25,121
Brownsboro,TEXAS,"Brownsboro, TX",48213,1283,1,1
Brownsville,TEXAS,"Brownsville, TX",48061,184418,776,4553
Brownwood,TEXAS,"Brownwood, TX",48049,18646,61,649
Bryan,TEXAS,"Bryan, TX",48041,86632,370,1928
Buda,TEXAS,"Buda, TX",48209,18146,20,271
Bullard,TEXAS,"Bullard, TX",48423,3722,7,22
Bulverde,TEXAS,"Bulverde, TX",48091,5311,3,81
Burkburnett,TEXAS,"Burkburnett, TX",48485,11305,24,215
Burleson,TEXAS,"Burleson, TX",48251,48743,113,726
Burnet,TEXAS,"Burnet, TX",48053,6452,20,70
Cactus,TEXAS,"Cactus, TX",48341,3194,16,40
Caldwell,TEXAS,"Caldwell, TX",48051,4433,3,13
Calvert,TEXAS,"Calvert, TX",48395,1143,6,10
Cameron,TEXAS,"Cameron, TX",48331,5530,10,64
Canton,TEXAS,"Canton, TX",48467,3909,0,128
Canyon,TEXAS,"Canyon, TX",48381,16312,14,153
Carthage,TEXAS,"Carthage, TX",48365,6491,39,187
Castle Hills,TEXAS,"Castle Hills, TX",48029,4515,17,290
Castroville,TEXAS,"Castroville, TX",48325,3144,8,60
Cedar Hill,TEXAS,"Cedar Hill, TX",48113,48866,99,1252
Cedar Park,TEXAS,"Cedar Park, TX",48491,80170,57,674
Celina,TEXAS,"Celina, TX",48085,13977,12,93
Center,TEXAS,"Center, TX",48419,5271,30,181
Chandler,TEXAS,"Chandler, TX",48213,3142,0,12
Childress,TEXAS,"Childress, TX",48075,6034,4,34
Cibolo,TEXAS,"Cibolo, TX",48187,32112,39,280
Cisco,TEXAS,"Cisco, TX",48133,3735,12,42
Cleburne,TEXAS,"Cleburne, TX",48251,30860,101,588
Cleveland,TEXAS,"Cleveland, TX",48291,8284,49,484
Clifton,TEXAS,"Clifton, TX",48035,3454,1,24
Clute,TEXAS,"Clute, TX",48039,11740,46,264
Clyde,TEXAS,"Clyde, TX",48059,3868,1,66
Coleman,TEXAS,"Coleman, TX",48083,4341,24,33
College Station,TEXAS,"College Station, TX",48041,119246,225,2098
Colleyville,TEXAS,"Colleyville, TX",48439,27499,5,169
Collinsville,TEXAS,"Collinsville, TX",48181,1951,0,3
Colorado City,TEXAS,"Colorado City, TX",48335,3831,13,130
Comanche,TEXAS,"Comanche, TX",48093,4151,13,101
Converse,TEXAS,"Converse, TX",48029,28598,152,460
Coppell,TEXAS,"Coppell, TX",48113,42181,25,525
Copperas Cove,TEXAS,"Copperas Cove, TX",48099,32693,129,691
Corinth,TEXAS,"Corinth, TX",48121,22090,16,168
Corpus Christi,TEXAS,"Corpus Christi, TX",48355,329320,2616,11347
Corrigan,TEXAS,"Corrigan, TX",48373,1605,12,30
Corsicana,TEXAS,"Corsicana, TX",48349,23823,176,744
Crandall,TEXAS,"Crandall, TX",48257,3861,16,78
Crane,TEXAS,"Crane, TX",48103,3725,6,13
Crockett,TEXAS,"Crockett, TX",48225,6484,34,129
Crowley,TEXAS,"Crowley, TX",48439,16027,38,418
Crystal City,TEXAS,"Crystal City, TX",48507,7283,9,41
Cuero,TEXAS,"Cuero, TX",48123,8259,49,184
Cumby,TEXAS,"Cumby, TX",48223,796,0,0
Daingerfield,TEXAS,"Daingerfield, TX",48343,2360,14,52
Dalhart,TEXAS,"Dalhart, TX",48111,8338,35,186
Dallas,TEXAS,"Dallas, TX",48113,1363295,11764,45279
Dalworthington Gardens,TEXAS,"Dalworthington Gardens, TX",48439,2403,2,22
Dawson,TEXAS,"Dawson, TX",48349,796,0,13
Dayton,TEXAS,"Dayton, TX",48291,8464,14,228
Decatur,TEXAS,"Decatur, TX",48497,7116,8,247
Deer Park,TEXAS,"Deer Park, TX",48201,34167,48,551
De Kalb,TEXAS,"De Kalb, TX",48037,1615,5,26
De Leon,TEXAS,"De Leon, TX",48093,2162,2,42
Del Rio,TEXAS,"Del Rio, TX",48465,35947,38,610
Denison,TEXAS,"Denison, TX",48181,25432,106,464
Denton,TEXAS,"Denton, TX",48121,141492,331,2665
Denver City,TEXAS,"Denver City, TX",48501,4933,1,63
DeSoto,TEXAS,"DeSoto, TX",48113,54026,176,1188
Devine,TEXAS,"Devine, TX",48325,4931,5,57
Dickinson,TEXAS,"Dickinson, TX",48167,21101,66,374
Dilley,TEXAS,"Dilley, TX",48163,4475,10,48
Dimmitt,TEXAS,"Dimmitt, TX",48069,4146,23,25
Donna,TEXAS,"Donna, TX",48215,16715,139,787
Double Oak,TEXAS,"Double Oak, TX",48121,3073,0,2
Dumas,TEXAS,"Dumas, TX",48341,14290,25,252
Duncanville,TEXAS,"Duncanville, TX",48113,39430,174,1096
Eagle Lake,TEXAS,"Eagle Lake, TX",48089,3719,6,51
Eagle Pass,TEXAS,"Eagle Pass, TX",48323,29847,37,687
Early,TEXAS,"Early, TX",48049,3105,27,51
Eastland,TEXAS,"Eastland, TX",48133,3913,8,84
Edinburg,TEXAS,"Edinburg, TX",48215,100896,281,2959
Edna,TEXAS,"Edna, TX",48239,5924,7,64
El Campo,TEXAS,"El Campo, TX",48481,11615,41,347
Electra,TEXAS,"Electra, TX",48485,2696,6,48
Elgin,TEXAS,"Elgin, TX",48021,10475,8,97
El Paso,TEXAS,"El Paso, TX",48141,686793,2422,10378
Elsa,TEXAS,"Elsa, TX",48215,7226,20,252
Ennis,TEXAS,"Ennis, TX",48139,20096,17,333
Euless,TEXAS,"Euless, TX",48439,58136,107,1186
Fairfield,TEXAS,"Fairfield, TX",48161,2936,6,41
Fair Oaks Ranch,TEXAS,"Fair Oaks Ranch, TX",48029,10151,6,28
Fairview,TEXAS,"Fairview, TX",48085,9350,12,42
Falfurrias,TEXAS,"Falfurrias, TX",48047,4819,15,111
Farmers Branch,TEXAS,"Farmers Branch, TX",48113,41932,63,940
Farmersville,TEXAS,"Farmersville, TX",48085,3494,7,42
Farwell,TEXAS,"Farwell, TX",48369,1314,2,8
Fate,TEXAS,"Fate, TX",48397,15378,6,73
Ferris,TEXAS,"Ferris, TX",48139,2876,6,66
Flatonia,TEXAS,"Flatonia, TX",48149,1471,1,18
Floresville,TEXAS,"Floresville, TX",48493,7970,19,147
Flower Mound,TEXAS,"Flower Mound, TX",48121,79052,43,730
Floydada,TEXAS,"Floydada, TX",48153,2711,17,31
Forest Hill,TEXAS,"Forest Hill, TX",48439,13034,36,413
Forney,TEXAS,"Forney, TX",48257,25374,32,302
Fort Stockton,TEXAS,"Fort Stockton, TX",48371,8402,27,72
Fort Worth,TEXAS,"Fort Worth, TX",48439,915237,4068,24605
Frankston,TEXAS,"Frankston, TX",48001,1180,2,27
Fredericksburg,TEXAS,"Fredericksburg, TX",48171,11562,13,131
Freeport,TEXAS,"Freeport, TX",48039,12213,45,257
Friendswood,TEXAS,"Friendswood, TX",48167,40735,26,264
Friona,TEXAS,"Friona, TX",48369,3888,3,17
Frisco,TEXAS,"Frisco, TX",48085,199445,160,2390
Fulshear,TEXAS,"Fulshear, TX",48157,13967,0,87
Gainesville,TEXAS,"Gainesville, TX",48097,16688,89,370
Galena Park,TEXAS,"Galena Park, TX",48201,10934,22,141
Galveston,TEXAS,"Galveston, TX",48167,50801,243,1642
Ganado,TEXAS,"Ganado, TX",48239,2063,3,18
Garden Ridge,TEXAS,"Garden Ridge, TX",48091,4124,0,36
Garland,TEXAS,"Garland, TX",48113,244277,738,6311
Gatesville,TEXAS,"Gatesville, TX",48099,12311,23,202
Georgetown,TEXAS,"Georgetown, TX",48491,78332,81,730
Giddings,TEXAS,"Giddings, TX",48287,5124,26,103
Gilmer,TEXAS,"Gilmer, TX",48459,5164,32,147
Gladewater,TEXAS,"Gladewater, TX",48183,6349,14,180
Glenn Heights,TEXAS,"Glenn Heights, TX",48113,13520,45,249
Gonzales,TEXAS,"Gonzales, TX",48177,7655,81,168
Graham,TEXAS,"Graham, TX",48503,8670,10,69
Granbury,TEXAS,"Granbury, TX",48221,10752,26,444
Grand Prairie,TEXAS,"Grand Prairie, TX",48113,196971,428,4140
Grand Saline,TEXAS,"Grand Saline, TX",48467,3171,4,34
Granite Shoals,TEXAS,"Granite Shoals, TX",48053,5137,7,35
Greenville,TEXAS,"Greenville, TX",48231,28613,77,635
Gregory,TEXAS,"Gregory, TX",48409,1917,3,18
Groesbeck,TEXAS,"Groesbeck, TX",48293,4302,5,55
Groves,TEXAS,"Groves, TX",48245,15601,85,304
Gun Barrel City,TEXAS,"Gun Barrel City, TX",48213,6273,10,110
Gunter,TEXAS,"Gunter, TX",48181,1614,2,10
Hallettsville,TEXAS,"Hallettsville, TX",48285,2634,13,39
Haltom City,TEXAS,"Haltom City, TX",48439,44582,126,1171
Hamilton,TEXAS,"Hamilton, TX",48193,3008,10,35
Hamlin,TEXAS,"Hamlin, TX",48253,1982,2,9
Harker Heights,TEXAS,"Harker Heights, TX",48027,32527,65,529
Harlingen,TEXAS,"Harlingen, TX",48061,65481,273,3152
Haskell,TEXAS,"Haskell, TX",48207,3234,8,34
Hawkins,TEXAS,"Hawkins, TX",48499,1331,4,3
Hearne,TEXAS,"Hearne, TX",48395,4510,16,171
Heath,TEXAS,"Heath, TX",48397,9179,12,46
Hedwig Village,TEXAS,"Hedwig Village, TX",48201,2684,6,205
Helotes,TEXAS,"Helotes, TX",48029,9881,2,81
Henderson,TEXAS,"Henderson, TX",48401,13226,74,512
Hereford,TEXAS,"Hereford, TX",48117,14733,81,310
Hewitt,TEXAS,"Hewitt, TX",48309,15019,13,139
Hickory Creek,TEXAS,"Hickory Creek, TX",48121,4933,5,57
Hidalgo,TEXAS,"Hidalgo, TX",48215,14281,50,125
Highland Park,TEXAS,"Highland Park, TX",48113,9251,9,192
Highland Village,TEXAS,"Highland Village, TX",48121,16721,8,108
Hill Country Village,TEXAS,"Hill Country Village, TX",48029,1109,3,22
Hillsboro,TEXAS,"Hillsboro, TX",48217,8476,17,262
Hollywood Park,TEXAS,"Hollywood Park, TX",48029,3406,4,31
Hondo,TEXAS,"Hondo, TX",48325,9459,36,173
Honey Grove,TEXAS,"Honey Grove, TX",48147,1718,2,23
Hooks,TEXAS,"Hooks, TX",48037,2743,2,18
Horizon City,TEXAS,"Horizon City, TX",48141,20131,7,101
Horseshoe Bay,TEXAS,"Horseshoe Bay, TX",48299,4030,7,28
Houston,TEXAS,"Houston, TX",48201,2355606,25257,101750
Howe,TEXAS,"Howe, TX",48181,3432,3,20
Hudson,TEXAS,"Hudson, TX",48005,4909,6,66
Hudson Oaks,TEXAS,"Hudson Oaks, TX",48367,2515,6,66
Humble,TEXAS,"Humble, TX",48201,16157,189,1681
Huntington,TEXAS,"Huntington, TX",48005,2107,3,26
Hurst,TEXAS,"Hurst, TX",48439,39196,82,1402
Hutchins,TEXAS,"Hutchins, TX",48113,5776,23,212
Idalou,TEXAS,"Idalou, TX",48303,2289,10,9
Ingleside,TEXAS,"Ingleside, TX",48409,10366,23,174
Ingram,TEXAS,"Ingram, TX",48265,1888,1,28
Iowa Park,TEXAS,"Iowa Park, TX",48485,6369,3,48
Irving,TEXAS,"Irving, TX",48113,245423,617,5982
Jacinto City,TEXAS,"Jacinto City, TX",48201,10632,13,228
Jacksboro,TEXAS,"Jacksboro, TX",48237,4353,6,34
Jarrell,TEXAS,"Jarrell, TX",48491,1800,1,12
Jasper,TEXAS,"Jasper, TX",48241,7647,28,363
Jefferson,TEXAS,"Jefferson, TX",48315,1945,6,12
Jersey Village,TEXAS,"Jersey Village, TX",48201,8006,18,185
Jones Creek,TEXAS,"Jones Creek, TX",48039,2110,2,13
Jonestown,TEXAS,"Jonestown, TX",48453,2118,9,37
Joshua,TEXAS,"Joshua, TX",48251,8115,6,54
Jourdanton,TEXAS,"Jourdanton, TX",48013,4537,1,10
Karnes City,TEXAS,"Karnes City, TX",48255,3439,9,47
Katy,TEXAS,"Katy, TX",48201,19966,60,793
Kaufman,TEXAS,"Kaufman, TX",48257,7580,17,149
Keene,TEXAS,"Keene, TX",48251,6584,10,46
Keller,TEXAS,"Keller, TX",48439,48387,25,349
Kenedy,TEXAS,"Kenedy, TX",48255,3465,43,140
Kennedale,TEXAS,"Kennedale, TX",48439,8792,19,133
Kerens,TEXAS,"Kerens, TX",48349,1532,9,13
Kermit,TEXAS,"Kermit, TX",48495,6321,22,135
Kerrville,TEXAS,"Kerrville, TX",48265,23902,50,301
Kilgore,TEXAS,"Kilgore, TX",48183,15047,46,316
Killeen,TEXAS,"Killeen, TX",48027,151832,583,3432
Kingsville,TEXAS,"Kingsville, TX",48273,25401,130,753
Kirby,TEXAS,"Kirby, TX",48029,8841,22,158
Knox City,TEXAS,"Knox City, TX",48275,1110,2,26
Kountze,TEXAS,"Kountze, TX",48199,2094,6,28
Kyle,TEXAS,"Kyle, TX",48209,49855,68,659
Lacy-Lakeview,TEXAS,"Lacy-Lakeview, TX",48309,6720,17,194
La Feria,TEXAS,"La Feria, TX",48061,7341,19,135
Lago Vista,TEXAS,"Lago Vista, TX",48453,7255,18,56
La Grange,TEXAS,"La Grange, TX",48149,4630,19,85
La Grulla,TEXAS,"La Grulla, TX",48427,1709,6,3
Laguna Vista,TEXAS,"Laguna Vista, TX",48061,3163,5,27
Lake Dallas,TEXAS,"Lake Dallas, TX",48121,8052,22,117
Lake Jackson,TEXAS,"Lake Jackson, TX",48039,27624,57,703
Lakeside,TEXAS,"Lakeside, TX",48439,1614,3,26
Lakeway,TEXAS,"Lakeway, TX",48453,16248,9,146
Lake Worth,TEXAS,"Lake Worth, TX",48439,4993,6,337
La Marque,TEXAS,"La Marque, TX",48167,17088,71,776
Lamesa,TEXAS,"Lamesa, TX",48115,8997,74,398
Lampasas,TEXAS,"Lampasas, TX",48281,8067,15,206
Lancaster,TEXAS,"Lancaster, TX",48113,39795,147,1014
La Porte,TEXAS,"La Porte, TX",48201,35622,83,520
Laredo,TEXAS,"Laredo, TX",48479,264916,836,4692
La Vernia,TEXAS,"La Vernia, TX",48493,1472,1,11
Lavon,TEXAS,"Lavon, TX",48085,3755,4,22
League City,TEXAS,"League City, TX",48167,109401,121,1487
Leander,TEXAS,"Leander, TX",48491,61314,67,520
Leon Valley,TEXAS,"Leon Valley, TX",48029,11644,14,539
Levelland,TEXAS,"Levelland, TX",48219,13530,140,405
Lewisville,TEXAS,"Lewisville, TX",48121,108000,239,2125
Liberty,TEXAS,"Liberty, TX",48291,9471,26,216
Liberty Hill,TEXAS,"Liberty Hill, TX",48491,2757,2,17
Linden,TEXAS,"Linden, TX",48067,1926,3,32
Littlefield,TEXAS,"Littlefield, TX",48279,5911,30,126
Live Oak,TEXAS,"Live Oak, TX",48029,16280,33,645
Livingston,TEXAS,"Livingston, TX",48373,5112,16,297
Lockhart,TEXAS,"Lockhart, TX",48055,14079,2,154
Longview,TEXAS,"Longview, TX",48183,81783,374,2410
Lorena,TEXAS,"Lorena, TX",48309,1776,11,32
Los Fresnos,TEXAS,"Los Fresnos, TX",48061,7992,53,124
Lubbock,TEXAS,"Lubbock, TX",48303,259208,2613,11940
Lufkin,TEXAS,"Lufkin, TX",48005,35555,184,1558
Luling,TEXAS,"Luling, TX",48055,6027,25,107
Lumberton,TEXAS,"Lumberton, TX",48199,13084,22,151
Lyford,TEXAS,"Lyford, TX",48489,2545,4,22
Lytle,TEXAS,"Lytle, TX",48013,3073,1,93
Madisonville,TEXAS,"Madisonville, TX",48313,4776,20,28
Manor,TEXAS,"Manor, TX",48453,12379,48,249
Mansfield,TEXAS,"Mansfield, TX",48439,72979,65,766
Manvel,TEXAS,"Manvel, TX",48039,12721,10,104
Marble Falls,TEXAS,"Marble Falls, TX",48053,7047,23,251
Marfa,TEXAS,"Marfa, TX",48377,1682,5,7
Marshall,TEXAS,"Marshall, TX",48203,23036,121,
Mathis,TEXAS,"Mathis, TX",48409,4768,21,112
McAllen,TEXAS,"McAllen, TX",48215,144915,140,3595
McGregor,TEXAS,"McGregor, TX",48309,5235,21,34
McKinney,TEXAS,"McKinney, TX",48085,200615,287,1993
Meadows Place,TEXAS,"Meadows Place, TX",48157,4616,5,148
Melissa,TEXAS,"Melissa, TX",48085,11195,7,76
Mercedes,TEXAS,"Mercedes, TX",48215,16882,67,667
Merkel,TEXAS,"Merkel, TX",48441,2623,17,17
Mesquite,TEXAS,"Mesquite, TX",48113,143078,685,5197
Mineola,TEXAS,"Mineola, TX",48499,4804,5,87
Mineral Wells,TEXAS,"Mineral Wells, TX",48363,14872,22,457
Mission,TEXAS,"Mission, TX",48215,85705,105,1618
Missouri City,TEXAS,"Missouri City, TX",48157,75747,107,811
Monahans,TEXAS,"Monahans, TX",48475,7770,36,135
Mont Belvieu,TEXAS,"Mont Belvieu, TX",48071,6647,11,168
Mount Pleasant,TEXAS,"Mount Pleasant, TX",48449,16307,90,465
Muleshoe,TEXAS,"Muleshoe, TX",48017,5029,3,20
Murphy,TEXAS,"Murphy, TX",48085,20962,9,105
Mustang Ridge,TEXAS,"Mustang Ridge, TX",48453,1001,11,35
Nacogdoches,TEXAS,"Nacogdoches, TX",48347,33613,111,864
Naples,TEXAS,"Naples, TX",48343,1302,1,8
Nash,TEXAS,"Nash, TX",48037,3783,41,58
Natalia,TEXAS,"Natalia, TX",48325,1602,4,16
Navasota,TEXAS,"Navasota, TX",48185,7795,37,212
Nederland,TEXAS,"Nederland, TX",48245,17557,62,332
Needville,TEXAS,"Needville, TX",48157,3094,1,2
New Boston,TEXAS,"New Boston, TX",48037,4663,72,211
New Braunfels,TEXAS,"New Braunfels, TX",48091,88706,219,1120
Newton,TEXAS,"Newton, TX",48351,2346,6,38
Nixon,TEXAS,"Nixon, TX",48177,2482,6,11
Nocona,TEXAS,"Nocona, TX",48337,2975,2,20
Nolanville,TEXAS,"Nolanville, TX",48027,5879,5,66
Northlake,TEXAS,"Northlake, TX",48121,3341,5,58
North Richland Hills,TEXAS,"North Richland Hills, TX",48439,71816,143,1279
Oak Ridge North,TEXAS,"Oak Ridge North, TX",48339,3174,3,37
Odessa,TEXAS,"Odessa, TX",48135,123468,1282,3624
Olmos Park,TEXAS,"Olmos Park, TX",48029,2478,1,31
Olney,TEXAS,"Olney, TX",48503,3091,14,48
Olton,TEXAS,"Olton, TX",48279,2090,4,35
Onalaska,TEXAS,"Onalaska, TX",48373,2852,9,61
Orange,TEXAS,"Orange, TX",48361,18468,86,335
Ore City,TEXAS,"Ore City, TX",48459,1230,5,25
Overton,TEXAS,"Overton, TX",48401,2510,1,18
Ovilla,TEXAS,"Ovilla, TX",48139,4232,1,12
Oyster Creek,TEXAS,"Oyster Creek, TX",48039,1170,15,29
Palacios,TEXAS,"Palacios, TX",48321,4561,15,95
Palestine,TEXAS,"Palestine, TX",48001,18062,99,449
Palmer,TEXAS,"Palmer, TX",48139,2079,0,33
Palm Valley,TEXAS,"Palm Valley, TX",48061,1249,0,4
Pampa,TEXAS,"Pampa, TX",48179,17150,127,654
Panhandle,TEXAS,"Panhandle, TX",48065,2322,7,25
Pantego,TEXAS,"Pantego, TX",48439,2556,11,134
Paris,TEXAS,"Paris, TX",48277,24787,252,714
Parker,TEXAS,"Parker, TX",48085,4951,0,30
Pasadena,TEXAS,"Pasadena, TX",48201,153689,839,3861
Patton Village,TEXAS,"Patton Village, TX",48339,2095,5,21
Pearland,TEXAS,"Pearland, TX",48039,126206,113,2071
Pearsall,TEXAS,"Pearsall, TX",48163,10604,6,133
Pecos,TEXAS,"Pecos, TX",48389,10451,93,186
Pelican Bay,TEXAS,"Pelican Bay, TX",48439,1818,0,36
Penitas,TEXAS,"Penitas, TX",48215,4915,7,95
Perryton,TEXAS,"Perryton, TX",48357,8577,11,104
Petersburg,TEXAS,"Petersburg, TX",48189,1133,3,4
Pflugerville,TEXAS,"Pflugerville, TX",48453,66729,64,829
Pharr,TEXAS,"Pharr, TX",48215,80896,235,1423
Pittsburg,TEXAS,"Pittsburg, TX",48063,4720,20,64
Plano,TEXAS,"Plano, TX",48085,291611,431,4908
Pleasanton,TEXAS,"Pleasanton, TX",48013,10911,36,289
Ponder,TEXAS,"Ponder, TX",48121,2542,2,16
Port Aransas,TEXAS,"Port Aransas, TX",48355,4260,7,205
Port Arthur,TEXAS,"Port Arthur, TX",48245,55084,344,1203
Port Isabel,TEXAS,"Port Isabel, TX",48061,5058,8,148
Portland,TEXAS,"Portland, TX",48409,17604,20,318
Port Neches,TEXAS,"Port Neches, TX",48245,12808,37,198
Poteet,TEXAS,"Poteet, TX",48013,3524,6,76
